# Curated liquid markets for RiversideCoin.
# Format: EXCHANGE:SYMBOL|Name|Currency|Category|AssetType|FeeBps|Source|Rank
# Source and Rank are optional; omitted ranks follow file order within each category.
# Generated from major-index constituents and validated against Yahoo Finance.

SSE:600809|山西汾酒|CNY|cn|stock|10|csi300-market-cap|122
SSE:600660|福耀玻璃|CNY|cn|stock|10|csi300-market-cap|123
SSE:601111|中国国航|CNY|cn|stock|10|csi300-market-cap|124
SSE:600346|恒力石化|CNY|cn|stock|10|csi300-market-cap|125
SSE:601633|长城汽车|CNY|cn|stock|10|csi300-market-cap|126
SZSE:300442|润泽科技|CNY|cn|stock|10|csi300-market-cap|127
SSE:600050|XD中国联|CNY|cn|stock|10|csi300-market-cap|128
SSE:601009|南京银行|CNY|cn|stock|10|csi300-market-cap|129
SZSE:300999|金龙鱼|CNY|cn|stock|10|csi300-market-cap|130
SSE:601229|上海银行|CNY|cn|stock|10|csi300-market-cap|131
SSE:601698|中国卫通|CNY|cn|stock|10|csi300-market-cap|132
SSE:605117|德业股份|CNY|cn|stock|10|csi300-market-cap|133
SSE:600019|宝钢股份|CNY|cn|stock|10|csi300-market-cap|134
SSE:601868|中国能建|CNY|cn|stock|10|csi300-market-cap|135
SSE:688126|沪硅产业|CNY|cn|stock|10|csi300-market-cap|136
SSE:600760|中航沈飞|CNY|cn|stock|10|csi300-market-cap|137
SSE:600011|华能国际|CNY|cn|stock|10|csi300-market-cap|138
SZSE:002493|荣盛石化|CNY|cn|stock|10|csi300-market-cap|139
SSE:600089|特变电工|CNY|cn|stock|10|csi300-market-cap|140
SSE:688396|华润微|CNY|cn|stock|10|csi300-market-cap|141
SZSE:000100|TCL科技|CNY|cn|stock|10|csi300-market-cap|142
SSE:600104|上汽集团|CNY|cn|stock|10|csi300-market-cap|143
SSE:600018|上港集团|CNY|cn|stock|10|csi300-market-cap|144
SSE:601888|中国中免|CNY|cn|stock|10|csi300-market-cap|145
SZSE:000568|泸州老窖|CNY|cn|stock|10|csi300-market-cap|146
SSE:688183|生益电子|CNY|cn|stock|10|csi300-market-cap|147
SZSE:000166|申万宏源|CNY|cn|stock|10|csi300-market-cap|148
SSE:603501|豪威集团|CNY|cn|stock|10|csi300-market-cap|149
SSE:600026|中远海能|CNY|cn|stock|10|csi300-market-cap|150
SSE:688506|百利天恒|CNY|cn|stock|10|csi300-market-cap|151
SSE:600905|三峡能源|CNY|cn|stock|10|csi300-market-cap|152
SSE:600926|杭州银行|CNY|cn|stock|10|csi300-market-cap|153
SZSE:000408|藏格矿业|CNY|cn|stock|10|csi300-market-cap|154
SSE:601727|上海电气|CNY|cn|stock|10|csi300-market-cap|155
SSE:600547|山东黄金|CNY|cn|stock|10|csi300-market-cap|156
SZSE:002837|英维克|CNY|cn|stock|10|csi300-market-cap|157
SSE:603296|华勤技术|CNY|cn|stock|10|csi300-market-cap|158
SSE:600886|国投电力|CNY|cn|stock|10|csi300-market-cap|159
SSE:601169|北京银行|CNY|cn|stock|10|csi300-market-cap|160
SSE:601127|赛力斯|CNY|cn|stock|10|csi300-market-cap|161
SSE:600015|华夏银行|CNY|cn|stock|10|csi300-market-cap|162
SSE:601390|中国中铁|CNY|cn|stock|10|csi300-market-cap|163
SZSE:002736|国信证券|CNY|cn|stock|10|csi300-market-cap|164
SZSE:002709|天赐材料|CNY|cn|stock|10|csi300-market-cap|165
SZSE:002466|天齐锂业|CNY|cn|stock|10|csi300-market-cap|166
SZSE:002602|世纪华通|CNY|cn|stock|10|csi300-market-cap|167
SSE:600010|包钢股份|CNY|cn|stock|10|csi300-market-cap|168
SSE:600893|航发动力|CNY|cn|stock|10|csi300-market-cap|169
SZSE:002202|金风科技|CNY|cn|stock|10|csi300-market-cap|170
SSE:600875|东方电气|CNY|cn|stock|10|csi300-market-cap|171
SSE:600029|南方航空|CNY|cn|stock|10|csi300-market-cap|172
SZSE:000425|徐工机械|CNY|cn|stock|10|csi300-market-cap|173
SSE:601012|隆基绿能|CNY|cn|stock|10|csi300-market-cap|174
SZSE:002230|科大讯飞|CNY|cn|stock|10|csi300-market-cap|175
SZSE:000977|浪潮信息|CNY|cn|stock|10|csi300-market-cap|176
SSE:601800|中国交建|CNY|cn|stock|10|csi300-market-cap|177
SSE:688111|金山办公|CNY|cn|stock|10|csi300-market-cap|178
SSE:601006|大秦铁路|CNY|cn|stock|10|csi300-market-cap|179
SSE:600118|中国卫星|CNY|cn|stock|10|csi300-market-cap|180
SSE:601689|拓普集团|CNY|cn|stock|10|csi300-market-cap|181
SSE:600585|海螺水泥|CNY|cn|stock|10|csi300-market-cap|182
SZSE:002001|新 和 成|CNY|cn|stock|10|csi300-market-cap|183
SZSE:002179|中航光电|CNY|cn|stock|10|csi300-market-cap|184
SSE:600115|中国东航|CNY|cn|stock|10|csi300-market-cap|185
SZSE:300661|圣邦股份|CNY|cn|stock|10|csi300-market-cap|186
SSE:603799|华友钴业|CNY|cn|stock|10|csi300-market-cap|187
SSE:600489|中金黄金|CNY|cn|stock|10|csi300-market-cap|188
SZSE:000617|中油资本|CNY|cn|stock|10|csi300-market-cap|189
SZSE:000538|云南白药|CNY|cn|stock|10|csi300-market-cap|190
SSE:600460|士兰微|CNY|cn|stock|10|csi300-market-cap|191
SZSE:002648|卫星化学|CNY|cn|stock|10|csi300-market-cap|192
SSE:600795|国电电力|CNY|cn|stock|10|csi300-market-cap|193
SZSE:000630|铜陵有色|CNY|cn|stock|10|csi300-market-cap|194
SSE:601669|中国电建|CNY|cn|stock|10|csi300-market-cap|195
SSE:601186|中国铁建|CNY|cn|stock|10|csi300-market-cap|196
SSE:605499|东鹏饮料|CNY|cn|stock|10|csi300-market-cap|197
SSE:688271|联影医疗|CNY|cn|stock|10|csi300-market-cap|198
SZSE:300498|温氏股份|CNY|cn|stock|10|csi300-market-cap|199
SSE:600958|东方证券|CNY|cn|stock|10|csi300-market-cap|200
SZSE:002241|歌尔股份|CNY|cn|stock|10|csi300-market-cap|201
SZSE:000895|双汇发展|CNY|cn|stock|10|csi300-market-cap|202
SSE:601825|沪农商行|CNY|cn|stock|10|csi300-market-cap|203
SZSE:000807|云铝股份|CNY|cn|stock|10|csi300-market-cap|204
SSE:603893|瑞芯微|CNY|cn|stock|10|csi300-market-cap|205
SZSE:300316|晶盛机电|CNY|cn|stock|10|csi300-market-cap|206
SSE:601838|成都银行|CNY|cn|stock|10|csi300-market-cap|207
SSE:601916|XD浙商银|CNY|cn|stock|10|csi300-market-cap|208
SZSE:000301|东方盛虹|CNY|cn|stock|10|csi300-market-cap|209
SZSE:300015|爱尔眼科|CNY|cn|stock|10|csi300-market-cap|210
SZSE:000938|紫光股份|CNY|cn|stock|10|csi300-market-cap|211
SZSE:002311|海大集团|CNY|cn|stock|10|csi300-market-cap|212
SSE:601077|渝农商行|CNY|cn|stock|10|csi300-market-cap|213
SZSE:002049|紫光国微|CNY|cn|stock|10|csi300-market-cap|214
SZSE:301165|锐捷网络|CNY|cn|stock|10|csi300-market-cap|215
SSE:600600|青岛啤酒|CNY|cn|stock|10|csi300-market-cap|216
SSE:600023|浙能电力|CNY|cn|stock|10|csi300-market-cap|217
SSE:600039|四川路桥|CNY|cn|stock|10|csi300-market-cap|218
SZSE:002027|分众传媒|CNY|cn|stock|10|csi300-market-cap|219
SZSE:300450|先导智能|CNY|cn|stock|10|csi300-market-cap|220
SSE:600482|中国动力|CNY|cn|stock|10|csi300-market-cap|221
SSE:600674|川投能源|CNY|cn|stock|10|csi300-market-cap|222
SZSE:000625|长安汽车|CNY|cn|stock|10|csi300-market-cap|223
SSE:601788|光大证券|CNY|cn|stock|10|csi300-market-cap|224
SSE:688036|传音控股|CNY|cn|stock|10|csi300-market-cap|225
SZSE:000708|中信特钢|CNY|cn|stock|10|csi300-market-cap|226
SSE:600436|片仔癀|CNY|cn|stock|10|csi300-market-cap|227
SZSE:002625|光启技术|CNY|cn|stock|10|csi300-market-cap|228
SZSE:001965|招商公路|CNY|cn|stock|10|csi300-market-cap|229
SZSE:000157|中联重科|CNY|cn|stock|10|csi300-market-cap|230
SZSE:301269|华大九天|CNY|cn|stock|10|csi300-market-cap|231
SSE:601018|宁波港|CNY|cn|stock|10|csi300-market-cap|232
SSE:600221|海航控股|CNY|cn|stock|10|csi300-market-cap|233
SSE:601360|三六零|CNY|cn|stock|10|csi300-market-cap|234
SSE:600066|宇通客车|CNY|cn|stock|10|csi300-market-cap|235
SZSE:002304|洋河股份|CNY|cn|stock|10|csi300-market-cap|236
SZSE:001979|招商蛇口|CNY|cn|stock|10|csi300-market-cap|237
SSE:601901|方正证券|CNY|cn|stock|10|csi300-market-cap|238
SSE:688047|龙芯中科|CNY|cn|stock|10|csi300-market-cap|239
SZSE:300803|指南针|CNY|cn|stock|10|csi300-market-cap|240
SSE:600009|上海机场|CNY|cn|stock|10|csi300-market-cap|241
SZSE:300866|安克创新|CNY|cn|stock|10|csi300-market-cap|242
SSE:600048|保利发展|CNY|cn|stock|10|csi300-market-cap|243
SSE:601607|上海医药|CNY|cn|stock|10|csi300-market-cap|244
SSE:600196|复星医药|CNY|cn|stock|10|csi300-market-cap|245
SZSE:002422|科伦药业|CNY|cn|stock|10|csi300-market-cap|246
SSE:603260|合盛硅业|CNY|cn|stock|10|csi300-market-cap|247
SZSE:000768|中航西飞|CNY|cn|stock|10|csi300-market-cap|248
SSE:600438|通威股份|CNY|cn|stock|10|csi300-market-cap|249
SSE:600415|小商品城|CNY|cn|stock|10|csi300-market-cap|250
SSE:601877|正泰电器|CNY|cn|stock|10|csi300-market-cap|251
SSE:600426|华鲁恒升|CNY|cn|stock|10|csi300-market-cap|252
SSE:600233|圆通速递|CNY|cn|stock|10|csi300-market-cap|253
SZSE:002236|大华股份|CNY|cn|stock|10|csi300-market-cap|254
SZSE:002558|巨人网络|CNY|cn|stock|10|csi300-market-cap|255
SSE:600372|中航机载|CNY|cn|stock|10|csi300-market-cap|256
SSE:601377|兴业证券|CNY|cn|stock|10|csi300-market-cap|257
SSE:600027|XD华电国|CNY|cn|stock|10|csi300-market-cap|258
SSE:601059|信达证券|CNY|cn|stock|10|csi300-market-cap|259
SSE:601238|广汽集团|CNY|cn|stock|10|csi300-market-cap|260
SSE:688009|中国通号|CNY|cn|stock|10|csi300-market-cap|261
SZSE:002532|天山铝业|CNY|cn|stock|10|csi300-market-cap|262
SSE:601618|中国中冶|CNY|cn|stock|10|csi300-market-cap|263
SZSE:001391|国货航|CNY|cn|stock|10|csi300-market-cap|264
SSE:601456|国联民生|CNY|cn|stock|10|csi300-market-cap|265
SSE:600741|华域汽车|CNY|cn|stock|10|csi300-market-cap|266
SZSE:300418|昆仑万维|CNY|cn|stock|10|csi300-market-cap|267
SSE:600803|新奥股份|CNY|cn|stock|10|csi300-market-cap|268
SZSE:002074|国轩高科|CNY|cn|stock|10|csi300-market-cap|269
SSE:688223|晶科能源|CNY|cn|stock|10|csi300-market-cap|270
SZSE:000975|山金国际|CNY|cn|stock|10|csi300-market-cap|271
SZSE:002920|德赛西威|CNY|cn|stock|10|csi300-market-cap|272
SSE:600219|南山铝业|CNY|cn|stock|10|csi300-market-cap|273
SSE:600845|宝信软件|CNY|cn|stock|10|csi300-market-cap|274
SZSE:000963|华东医药|CNY|cn|stock|10|csi300-market-cap|275
SSE:601021|春秋航空|CNY|cn|stock|10|csi300-market-cap|276
SSE:601117|中国化学|CNY|cn|stock|10|csi300-market-cap|277
SSE:601878|浙商证券|CNY|cn|stock|10|csi300-market-cap|278
SZSE:301236|软通动力|CNY|cn|stock|10|csi300-market-cap|279
SZSE:300628|亿联网络|CNY|cn|stock|10|csi300-market-cap|280
SSE:600918|中泰证券|CNY|cn|stock|10|csi300-market-cap|281
SZSE:000596|古井贡酒|CNY|cn|stock|10|csi300-market-cap|282
SSE:600061|国投资本|CNY|cn|stock|10|csi300-market-cap|283
SSE:600570|恒生电子|CNY|cn|stock|10|csi300-market-cap|284
SSE:688472|阿特斯|CNY|cn|stock|10|csi300-market-cap|285
SSE:601058|赛轮轮胎|CNY|cn|stock|10|csi300-market-cap|286
SSE:601136|首创证券|CNY|cn|stock|10|csi300-market-cap|287
SSE:688303|大全能源|CNY|cn|stock|10|csi300-market-cap|288
SZSE:000999|华润三九|CNY|cn|stock|10|csi300-market-cap|289
SZSE:000002|万  科Ａ|CNY|cn|stock|10|csi300-market-cap|290
SZSE:300832|新产业|CNY|cn|stock|10|csi300-market-cap|291
SSE:603392|万泰生物|CNY|cn|stock|10|csi300-market-cap|292
SZSE:300251|光线传媒|CNY|cn|stock|10|csi300-market-cap|293
SSE:600515|海南机场|CNY|cn|stock|10|csi300-market-cap|294
SSE:600085|同仁堂|CNY|cn|stock|10|csi300-market-cap|295
SSE:600588|用友网络|CNY|cn|stock|10|csi300-market-cap|296
SSE:603369|今世缘|CNY|cn|stock|10|csi300-market-cap|297
SZSE:300122|智飞生物|CNY|cn|stock|10|csi300-market-cap|298
SZSE:300413|芒果超媒|CNY|cn|stock|10|csi300-market-cap|299
SZSE:300896|爱美客|CNY|cn|stock|10|csi300-market-cap|300
HKEX:0005|汇丰控股|HKD|hk|stock|10|hsci-top50|1
HKEX:9988|阿里巴巴-W|HKD|hk|stock|10|hsci-top50|2
HKEX:0700|腾讯控股|HKD|hk|stock|10|hsci-top50|3
HKEX:1299|友邦保险|HKD|hk|stock|10|hsci-top50|4
HKEX:0939|建设银行|HKD|hk|stock|10|hsci-top50|5
HKEX:1398|工商银行|HKD|hk|stock|10|hsci-top50|6
HKEX:0941|中国移动|HKD|hk|stock|10|hsci-top50|7
HKEX:1810|小米集团-W|HKD|hk|stock|10|hsci-top50|8
HKEX:0388|香港交易所|HKD|hk|stock|10|hsci-top50|9
HKEX:0883|中国海洋石油|HKD|hk|stock|10|hsci-top50|10
HKEX:3690|美团-W|HKD|hk|stock|10|hsci-top50|11
HKEX:2318|中国平安|HKD|hk|stock|10|hsci-top50|12
HKEX:3988|中国银行|HKD|hk|stock|10|hsci-top50|13
HKEX:0981|中芯国际|HKD|hk|stock|10|hsci-top50|14
HKEX:1211|比亚迪股份|HKD|hk|stock|10|hsci-top50|15
HKEX:9999|网易-S|HKD|hk|stock|10|hsci-top50|16
HKEX:0857|中国石油股份|HKD|hk|stock|10|hsci-top50|17
HKEX:2628|中国人寿|HKD|hk|stock|10|hsci-top50|18
HKEX:6160|百济神州|HKD|hk|stock|10|hsci-top50|19
HKEX:2899|紫金矿业|HKD|hk|stock|10|hsci-top50|20
HKEX:0016|新鸿基地产|HKD|hk|stock|10|hsci-top50|21
HKEX:0001|长和|HKD|hk|stock|10|hsci-top50|22
HKEX:3968|招商银行|HKD|hk|stock|10|hsci-top50|23
HKEX:9618|京东集团-SW|HKD|hk|stock|10|hsci-top50|24
HKEX:2388|中银香港|HKD|hk|stock|10|hsci-top50|25
HKEX:1288|农业银行|HKD|hk|stock|10|hsci-top50|26
HKEX:0669|创科实业|HKD|hk|stock|10|hsci-top50|27
HKEX:0992|联想集团|HKD|hk|stock|10|hsci-top50|28
HKEX:9888|百度集团-SW|HKD|hk|stock|10|hsci-top50|29
HKEX:1088|中国神华|HKD|hk|stock|10|hsci-top50|30
HKEX:1801|信达生物|HKD|hk|stock|10|hsci-top50|31
HKEX:1024|快手-W|HKD|hk|stock|10|hsci-top50|32
HKEX:1347|华虹半导体|HKD|hk|stock|10|hsci-top50|33
HKEX:9992|泡泡玛特|HKD|hk|stock|10|hsci-top50|34
HKEX:0002|中电控股|HKD|hk|stock|10|hsci-top50|35
HKEX:0175|吉利汽车|HKD|hk|stock|10|hsci-top50|36
HKEX:2269|药明生物|HKD|hk|stock|10|hsci-top50|37
HKEX:9987|百胜中国|HKD|hk|stock|10|hsci-top50|38
HKEX:1109|华润置地|HKD|hk|stock|10|hsci-top50|39
HKEX:2020|安踏体育|HKD|hk|stock|10|hsci-top50|40
HKEX:0823|领展房产基金|HKD|hk|stock|10|hsci-top50|41
HKEX:9868|小鹏汽车-W|HKD|hk|stock|10|hsci-top50|42
HKEX:3750|宁德时代|HKD|hk|stock|10|hsci-top50|43
HKEX:2328|中国财险|HKD|hk|stock|10|hsci-top50|44
HKEX:1378|中国宏桥|HKD|hk|stock|10|hsci-top50|45
HKEX:0386|中国石油化工股份|HKD|hk|stock|10|hsci-top50|46
HKEX:2423|贝壳-W|HKD|hk|stock|10|hsci-top50|47
HKEX:1113|长实集团|HKD|hk|stock|10|hsci-top50|48
HKEX:9961|携程集团-S|HKD|hk|stock|10|hsci-top50|49
HKEX:9926|康方生物|HKD|hk|stock|10|hsci-top50|50
HKEX:0003|香港中华煤气|HKD|hk|stock|10|hsci-large-mid|51
HKEX:0004|九龍倉集團|HKD|hk|stock|10|hsci-large-mid|52
HKEX:0006|电能实业|HKD|hk|stock|10|hsci-large-mid|53
HKEX:0012|恒基地产|HKD|hk|stock|10|hsci-large-mid|54
HKEX:0027|银河娱乐|HKD|hk|stock|10|hsci-large-mid|55
HKEX:0066|港铁公司|HKD|hk|stock|10|hsci-large-mid|56
HKEX:0083|信和置業|HKD|hk|stock|10|hsci-large-mid|57
HKEX:0100|MINIMAX - W|HKD|hk|stock|10|hsci-large-mid|58
HKEX:0135|昆侖能源|HKD|hk|stock|10|hsci-large-mid|59
HKEX:0151|中國旺旺|HKD|hk|stock|10|hsci-large-mid|60
HKEX:0241|阿里健康|HKD|hk|stock|10|hsci-large-mid|61
HKEX:0267|中信股份|HKD|hk|stock|10|hsci-large-mid|62
HKEX:0285|比亚迪电子|HKD|hk|stock|10|hsci-large-mid|63
HKEX:0288|万洲国际|HKD|hk|stock|10|hsci-large-mid|64
HKEX:0291|华润啤酒|HKD|hk|stock|10|hsci-large-mid|65
HKEX:0316|东方海外国际|HKD|hk|stock|10|hsci-large-mid|66
HKEX:0322|康师傅控股|HKD|hk|stock|10|hsci-large-mid|67
HKEX:0688|中国海外发展|HKD|hk|stock|10|hsci-large-mid|68
HKEX:0728|中國電信|HKD|hk|stock|10|hsci-large-mid|69
HKEX:0762|中国联通|HKD|hk|stock|10|hsci-large-mid|70
HKEX:0836|华润电力|HKD|hk|stock|10|hsci-large-mid|71
HKEX:0960|龙湖集团|HKD|hk|stock|10|hsci-large-mid|72
HKEX:0998|中信銀行|HKD|hk|stock|10|hsci-large-mid|73
HKEX:1038|长江基建集团|HKD|hk|stock|10|hsci-large-mid|74
HKEX:1093|石藥集團|HKD|hk|stock|10|hsci-large-mid|75
HKEX:1177|中國生物製藥|HKD|hk|stock|10|hsci-large-mid|76
HKEX:1179|華住集團 - S|HKD|hk|stock|10|hsci-large-mid|77
HKEX:1193|華潤燃氣|HKD|hk|stock|10|hsci-large-mid|78
HKEX:1209|华润万象生活|HKD|hk|stock|10|hsci-large-mid|79
HKEX:1519|極兔速遞 - W|HKD|hk|stock|10|hsci-large-mid|80
HKEX:1658|郵儲銀行|HKD|hk|stock|10|hsci-large-mid|81
HKEX:1698|騰訊音樂 - SW|HKD|hk|stock|10|hsci-large-mid|82
HKEX:1768|鳴鳴很忙|HKD|hk|stock|10|hsci-large-mid|83
HKEX:1876|百威亞太|HKD|hk|stock|10|hsci-large-mid|84
HKEX:1913|普拉達|HKD|hk|stock|10|hsci-large-mid|85
HKEX:1928|金沙中國有限公司|HKD|hk|stock|10|hsci-large-mid|86
HKEX:1929|周大福|HKD|hk|stock|10|hsci-large-mid|87
HKEX:1972|太古地產|HKD|hk|stock|10|hsci-large-mid|88
HKEX:1997|九龙仓置业|HKD|hk|stock|10|hsci-large-mid|89
HKEX:2015|理想汽車 - W|HKD|hk|stock|10|hsci-large-mid|90
HKEX:2057|中通快遞 - W|HKD|hk|stock|10|hsci-large-mid|91
HKEX:2097|蜜雪集團|HKD|hk|stock|10|hsci-large-mid|92
HKEX:2259|紫金黃金國際|HKD|hk|stock|10|hsci-large-mid|93
HKEX:2313|申洲國際|HKD|hk|stock|10|hsci-large-mid|94
HKEX:2319|蒙牛乳業|HKD|hk|stock|10|hsci-large-mid|95
HKEX:2378|保誠|HKD|hk|stock|10|hsci-large-mid|96
HKEX:2382|舜宇光學科技|HKD|hk|stock|10|hsci-large-mid|97
HKEX:2513|智譜|HKD|hk|stock|10|hsci-large-mid|98
HKEX:2601|中國太保|HKD|hk|stock|10|hsci-large-mid|99
HKEX:2618|京東物流|HKD|hk|stock|10|hsci-large-mid|100
HKEX:2638|港燈 - SS|HKD|hk|stock|10|hsci-large-mid|101
HKEX:2688|新奥能源|HKD|hk|stock|10|hsci-large-mid|102
HKEX:2888|渣打集團|HKD|hk|stock|10|hsci-large-mid|103
HKEX:3328|交通銀行|HKD|hk|stock|10|hsci-large-mid|104
HKEX:3692|翰森製藥|HKD|hk|stock|10|hsci-large-mid|105
HKEX:6181|老鋪黃金|HKD|hk|stock|10|hsci-large-mid|106
HKEX:6618|京東健康|HKD|hk|stock|10|hsci-large-mid|107
HKEX:6690|海爾智家|HKD|hk|stock|10|hsci-large-mid|108
HKEX:6823|香港電訊 - SS|HKD|hk|stock|10|hsci-large-mid|109
HKEX:6862|海底撈|HKD|hk|stock|10|hsci-large-mid|110
HKEX:6969|思摩爾國際|HKD|hk|stock|10|hsci-large-mid|111
HKEX:9626|嗶哩嗶哩 - W|HKD|hk|stock|10|hsci-large-mid|112
HKEX:9633|農夫山泉|HKD|hk|stock|10|hsci-large-mid|113
HKEX:9660|地平線機器人 - W|HKD|hk|stock|10|hsci-large-mid|114
HKEX:9866|蔚來 - SW|HKD|hk|stock|10|hsci-large-mid|115
HKEX:9901|新東方 - S|HKD|hk|stock|10|hsci-large-mid|116
HKEX:9973|奇瑞汽車|HKD|hk|stock|10|hsci-large-mid|117
HKEX:0008|電訊盈科|HKD|hk|stock|10|hsci-large-mid|118
HKEX:0013|和黃醫藥|HKD|hk|stock|10|hsci-large-mid|119
HKEX:0014|希慎興業|HKD|hk|stock|10|hsci-large-mid|120
HKEX:0017|新世界發展|HKD|hk|stock|10|hsci-large-mid|121
HKEX:0019|太古股份公司A|HKD|hk|stock|10|hsci-large-mid|122
HKEX:0020|商湯 - W|HKD|hk|stock|10|hsci-large-mid|123
HKEX:0023|東亞銀行|HKD|hk|stock|10|hsci-large-mid|124
HKEX:0087|太古股份公司B|HKD|hk|stock|10|hsci-large-mid|125
HKEX:0101|恒隆地产|HKD|hk|stock|10|hsci-large-mid|126
HKEX:0123|越秀地產|HKD|hk|stock|10|hsci-large-mid|127
HKEX:0136|中國儒意|HKD|hk|stock|10|hsci-large-mid|128
HKEX:0142|第一太平|HKD|hk|stock|10|hsci-large-mid|129
HKEX:0144|招商局港口|HKD|hk|stock|10|hsci-large-mid|130
HKEX:0148|建滔集團|HKD|hk|stock|10|hsci-large-mid|131
HKEX:0152|深圳國際|HKD|hk|stock|10|hsci-large-mid|132
HKEX:0168|青島啤酒股份|HKD|hk|stock|10|hsci-large-mid|133
HKEX:0179|德昌電機控股|HKD|hk|stock|10|hsci-large-mid|134
HKEX:0189|東岳集團|HKD|hk|stock|10|hsci-large-mid|135
HKEX:0220|統一企業中國|HKD|hk|stock|10|hsci-large-mid|136
HKEX:0257|光大環境|HKD|hk|stock|10|hsci-large-mid|137
HKEX:0268|金蝶國際|HKD|hk|stock|10|hsci-large-mid|138
HKEX:0270|粵海投資|HKD|hk|stock|10|hsci-large-mid|139
HKEX:0293|國泰航空|HKD|hk|stock|10|hsci-large-mid|140
HKEX:0300|美的集团|HKD|hk|stock|10|hsci-large-mid|141
HKEX:0303|VTECH HOLDINGS|HKD|hk|stock|10|hsci-large-mid|142
HKEX:0325|布魯可|HKD|hk|stock|10|hsci-large-mid|143
HKEX:0354|中國軟件國際|HKD|hk|stock|10|hsci-large-mid|144
HKEX:0358|江西銅業股份|HKD|hk|stock|10|hsci-large-mid|145
HKEX:0371|北控水務集團|HKD|hk|stock|10|hsci-large-mid|146
HKEX:0384|中國燃氣|HKD|hk|stock|10|hsci-large-mid|147
HKEX:0390|中國中鐵|HKD|hk|stock|10|hsci-large-mid|148
HKEX:0392|北京控股|HKD|hk|stock|10|hsci-large-mid|149
HKEX:0425|敏實集團|HKD|hk|stock|10|hsci-large-mid|150
HKEX:0467|聯合能源集團|HKD|hk|stock|10|hsci-large-mid|151
HKEX:0486|俄鋁|HKD|hk|stock|10|hsci-large-mid|152
HKEX:0512|遠大醫藥|HKD|hk|stock|10|hsci-large-mid|153
HKEX:0522|ASMPT|HKD|hk|stock|10|hsci-large-mid|154
HKEX:0551|裕元集團|HKD|hk|stock|10|hsci-large-mid|155
HKEX:0586|海螺創業|HKD|hk|stock|10|hsci-large-mid|156
HKEX:0631|三一國際|HKD|hk|stock|10|hsci-large-mid|157
HKEX:0636|KLN|HKD|hk|stock|10|hsci-large-mid|158
HKEX:0656|復星國際|HKD|hk|stock|10|hsci-large-mid|159
HKEX:0659|周大福創建|HKD|hk|stock|10|hsci-large-mid|160
HKEX:0670|中國東方航空股份|HKD|hk|stock|10|hsci-large-mid|161
HKEX:0683|嘉里建設|HKD|hk|stock|10|hsci-large-mid|162
HKEX:0753|中國國航|HKD|hk|stock|10|hsci-large-mid|163
HKEX:0754|合生創展集團|HKD|hk|stock|10|hsci-large-mid|164
HKEX:0763|中興通訊|HKD|hk|stock|10|hsci-large-mid|165
HKEX:0772|閱文集團|HKD|hk|stock|10|hsci-large-mid|166
HKEX:0780|同程旅行|HKD|hk|stock|10|hsci-large-mid|167
HKEX:0788|中國鐵塔|HKD|hk|stock|10|hsci-large-mid|168
HKEX:0800|文遠知行 - W|HKD|hk|stock|10|hsci-large-mid|169
HKEX:0817|中國金茂|HKD|hk|stock|10|hsci-large-mid|170
HKEX:0853|微創醫療|HKD|hk|stock|10|hsci-large-mid|171
HKEX:0867|康哲藥業|HKD|hk|stock|10|hsci-large-mid|172
HKEX:0868|信义玻璃|HKD|hk|stock|10|hsci-large-mid|173
HKEX:0880|澳博控股|HKD|hk|stock|10|hsci-large-mid|174
HKEX:0881|中升控股|HKD|hk|stock|10|hsci-large-mid|175
HKEX:0902|華能國際電力股份|HKD|hk|stock|10|hsci-large-mid|176
HKEX:0914|海螺水泥|HKD|hk|stock|10|hsci-large-mid|177
HKEX:0916|龍源電力|HKD|hk|stock|10|hsci-large-mid|178
HKEX:0917|趣致集團|HKD|hk|stock|10|hsci-large-mid|179
HKEX:0966|中國太平|HKD|hk|stock|10|hsci-large-mid|180
TSE:7203|TOYOTA MOTOR CORP.|JPY|jp|stock|10|nikkei225|1
TSE:6758|SONY GROUP CORP.|JPY|jp|stock|10|nikkei225|2
TSE:9984|SOFTBANK GROUP CORP.|JPY|jp|stock|10|nikkei225|3
TSE:8306|MITSUBISHI UFJ FINANCIAL GROUP, INC.|JPY|jp|stock|10|nikkei225|4
TSE:8035|TOKYO ELECTRON LTD.|JPY|jp|stock|10|nikkei225|5
TSE:6861|KEYENCE CORP.|JPY|jp|stock|10|nikkei225|6
TSE:6857|ADVANTEST CORP.|JPY|jp|stock|10|nikkei225|7
TSE:6501|HITACHI, LTD.|JPY|jp|stock|10|nikkei225|8
TSE:7974|NINTENDO CO., LTD.|JPY|jp|stock|10|nikkei225|9
TSE:6098|RECRUIT HOLDINGS CO., LTD.|JPY|jp|stock|10|nikkei225|10
TSE:9432|NTT, INC.|JPY|jp|stock|10|nikkei225|11
TSE:9983|FAST RETAILING CO., LTD.|JPY|jp|stock|10|nikkei225|12
TSE:6902|DENSO CORP.|JPY|jp|stock|10|nikkei225|13
TSE:8316|SUMITOMO MITSUI FINANCIAL GROUP, INC.|JPY|jp|stock|10|nikkei225|14
TSE:8766|TOKIO MARINE HOLDINGS, INC.|JPY|jp|stock|10|nikkei225|15
TSE:4063|SHIN-ETSU CHEMICAL CO., LTD.|JPY|jp|stock|10|nikkei225|16
